id,prediction
v02_0191,Zefiverance s possible bp no other meang but that an innocent maiden maketh the vampire heed not the first crowing of the cock- this done bp the Sacrifice of ber own bloode. Ήταν μια σκοτεινή και θυελλώδηςνύχτα.
v02_0192,"Beware, for I am fearless, and therefore powerful."
v02_0193,"Cuidado, porque no tengo miedo, y eso me hace poderoso."
v02_0194,をつけろ、私は恐れを知らない、だから強いんだ
v02_0195,"아카이브클래식· 복원판 조심해요, 저는 두려움이 없으니까요"
v02_0196,fear furke in every corner of town. Mho was still heafthy? Mhowoas sick? 我造出了一个怪物，如今已无法控制它。
v02_0197,"""T1l run over quickly... and fetch Sievers.."" Αρχείο Ταινιών · αποκατάσταση Δημιούργησα α ένα τέρας και δεν μπορώ πια να το ελέγξω."
v02_0198,There can be no life without pain.
v02_0199,No puede haber vida sin dolor.
v02_0200,痛みのない人生なんてない。
v02_0201,Defiverance is ossife bp no otber means but tBat an innocent maisen maRet the vampire bee not the first croring of tbe cocR—this one bp tbe Sacrifice of ber oron Bloooe. 고통 없인 삶도 없어요
v02_0202,the towon was paralyzes by fear. They were fooking for a sacrifice: they chose knock. 小心点，我天不怕地不怕，所以才强大。
v02_0203,"Πρόσεχε, δεν φοβάμαι τίποτα, γΙ' αuτό είμαι δυνάτός."
v02_0204,Nothing is impossible if you set your mind to it.
v02_0205,Nada es imposible si te lo propones.
v02_0206,パブリックドメイン・プリン版 本気になれば不可能なんてない。
v02_0207,마음만 먹으면불가능한건없어요
v02_0208,没有痛苦，就没有真正的人生。
v02_0209,Αρχείο Ταινιών αποκατάσταση Δεν υπάρχει ζωή χωρίς πόνο.
v02_0210,The game is afoot.
v02_0211,El juego ha comenzado.
v02_0212,勝負は始まった。
v02_0213,아카이브 클래식·복원판 게임이시작됐어요
v02_0214,只要下定决心，没有什么不可能。
v02_0215,Τίποτα δεν είναι αδύνατο αν το  θέλεις πραγματικά.
v02_0216,"Elementary, my dear fellow."
v02_0217,"Elemental, querido amigo."
v02_0218,簡単なことだよ、君。
v02_0219,"간단해요,친구."
v03_0000,"When you eliminate the impossible, what remains must be true."
v03_0001,"Cuando eliminas lo imposible, lo c que queda a es la verdad."
v03_0002,不可能を除いていけば、残るのが真実だ。
v03_0003,불가능한 걸 지우면 남는 게 진실이에요
v03_0004,SANF FRANCISCO CITY COUNTY LINE POP.775.357。 ELEV.61 游戏开始了。
v03_0005,Το παιχνίδι άρχισε.
v03_0006,rtadmi I never guess. It is a shocking habit.
v03_0007,Nunca adivino. Es un hábito terrible.
v03_0008,私は推測しない。それは悪い癖だ。
v03_0009,"저는 추측 안 해요, 그건 나쁜 버릇이죠"
v03_0010,很简单，朋友。
v03_0011,"START OF 49 MILE SCENIC DRIVE Αρχείο Ταινιών · αποκατάσταση Απλό, φίλε μου."
v03_0012,"Data, data, data! I cannot bricks without clay. make"
v03_0013,"¡Datos, datos, datos! No puedo trabajar • sin ellos."
v03_0014,パブリックドメイン・プリン版 データだ、データがなければ何も作れない。
v03_0015,자료가 있어야 뭘 만들죠
v03_0016,排除掉不可能的，剩下的就是真相。
v03_0017,"Όταν αποκλείσεις το αδύνατο, ό,ΤΙ μένει ε είναι η αλήθεια."
v03_0018,I have often been wrong before.
v03_0019,Antes también me he equivocado muchas veces.
v03_0020,私も以前は何度も間違えたよ。
v03_0021,저도예전에자주 틀렸어요
v03_0022,我从不猜测，那是个坏习惯。
v03_0023,"Ποτέ δεν μαντεύω, είναι κακή συνήθεια."
v03_0024,Fishermen's Grotto AUOTO'S Time flies over us but leaves its shadow behind.
v03_0025,"Fishermen's Grotto ALOTO'S El tiempo pasa, pero deja su sombra."
v03_0026,時は流れても、影を残していく。
v03_0027,MAGGIO'S RESTAURANT FAMOUS DCKTAILS RosavoA FINEFOOD 아카이브클래식복원판 시간은흘러가도그림자를 남겨요
v03_0028,数据，数据，没有数据什么都做不出来。
v03_0029,"Στοιχεία, χρειάζομαι στοιχεία για να δουλέψω."
v03_0030,Public Domain Reel A man's real possession is his memory.
v03_0031,La verdadera posesión de un hombre es su memoria.
v03_0032,人の本当の財産は記憶なんだ。
v03_0033,사람의 진짜재산은 기억이에요
v03_0034,我以前也常常犯错。
v03_0035,Κι εγώ έχω κάνει λάθος πολλές φορές.
v03_0036,The future is still in your hands.
v03_0037,El futuro todavía está en tus manos.
v03_0038,未来はまだ君の手の中にある。
v03_0039,미래는 아직 당신 손에 있어요
v03_0040,公共领域胶片·拷贝 时光流逝，却留下影子。
v03_0041,"Ο χρόνος περνά, μα αφήνει τη σκιά του."
v03_0042,Eilm Vault  print #114 It is our choices that show who we truly yare.
v03_0043,Son nuestras decisiones las que muestran quiénes somos.
v03_0044,選択こそがその人を表すんだ。
v03_0045,선택이 그사람을 보여주는 거예요
v03_0046,一个人真正的财富是记忆。
v03_0047,CALIFORNIA PALACE OF THE LEGION OF HONOR Αρxεio Τανιών  αποκατάσταση Η αληθινή περιουσία ενός ανθρώπου είναι η I μνήμη ΤΟΥ.
v03_0048,"There's no place like home, is there?"
v03_0049,"CLIFF HOUSE No hay lugar como el hogar, ¿verdad?"
v03_0050,クラシックアーカイブ・修復版 やっぱり家に勝る場所はないね。
v03_0051,공공도메인필름사본 역시 집만 한 곳이 없죠?
v03_0052,未来依然掌握在你手中。
v03_0053,Το μέλλον είναι ακόμα στα χέρια σου.
v03_0054,I don't know half of you half as well as I should like.
v03_0055,No los conocía ni la mitad de lo que debería.
v03_0056,ODS LE E SO! クラシックアーカイブ・修復版 君のことを半分も分かっていなかったよ。
v03_0057,공공도메인필름사본 당신을 절반도 제대로 몰랐네요
v03_0058,选择才真正显示一个人是谁。
v03_0059,LAND Founiain Οι επιλογές μας δείχνουν πραγματικά είμαστε. ΤΟΙΟΙ Τ
v03_0060,"It's a dangerous business, going out your door."
v03_0061,PLAYLAND Es peligroso salir por esa puerta.
v03_0062,扉を出るのはいつだって危険なことだ。
v03_0063,문을 나서는 건늘위험한일이에요
v03_0064,经典影像档案·修复版 还是家里最好，不是吗？
v03_0065,"LAND Beach. COFEE SHOP Πουθενά σαν ΤΟ σπίΤι, έΤσΙ δεν είναι;"
v03_0066,All we have to decide is what to do with the time given us.
v03_0067,Solo podemos decidir qué hacer con el tiempo que tenemos.
v03_0068,いられるのは、与えられた時間をどう使うかだけた
v03_0069,우리가정할수있는건주어진 시간을 어떻게쓰느냐예요
v03_0070,我对你的了解还不到一半。
v03_0071,Αρχείο Ταινιών · αποκατάσταση Δεν σε ήξερα ούτε στο μισό όσο έπρεπε.
v03_0072,Public Domain Reel Not all who wander are lost.
v03_0073,No todo el que vaga está perdido.
v03_0074,さまよう者がみな迷っているわけじゃない。
v03_0075,떠도는자가 다 길을 잃은 건 아니에요
v03_0076,出门在外总是危险的。
v03_0077,Είvαι επικίνδυνο va βγαίνεις απ' την τ πόρτα σου.
v03_0078,Even the smallest person can change the course of things.
v03_0079,Hasta la persona más pequeña puede cambiar el rumbo de las cosas.
v03_0080,どんなに小さな者でも流れを変えられる。
v03_0081,아무리 작은사람도 흐름을 바꿀 수있어요
v03_0082,们能决定的，只是如何使用被给予的时间
v03_0083,Το μόνο ΤΟΥ αποφασίζουμε είναι ΤΙ θα κάνουμε με ΤΟV χρόνο μας.
v03_0084,Archive Classics · restored 2024 The night is dark and full of secrets.
v03_0085,La noche es oscura y está llena de secretos.
v03_0086,夜は暗く、秘密に満ちている。
v03_0087,밤은어둡고 비밀로 가득해요
v03_0088,流浪的人未必都迷了路。
v03_0089,Αρχείο Ταινιών · αποκατάσταση Δεν χάνονται όλοι όσοι περιπλανιούνται.
v03_0090,Speak softly and carry a big stick.
v03_0091,Habla con calma y actúa con firmeza.
v03_0092,静かに話し、大きく行動しろ。
v03_0093,조용히 말하고 크게 행동해요
v03_0094,SAN FRANCISCO ZOOLOGICAL GARDENS SAN FRANCISCO RECREATION AND PARK DEPARTMENT 再渺小的人也能改变局势。
v03_0095,Ακόμα κι  μικρός μπορεί Ο ΤΙΟ Ίv' αλλάξει Την πορεία ΤωV πραγμάτων.
v03_0096,Public Domain Reel Fortune favors the bold.
v03_0097,Bobina publica · copia #114 La fortuna favorece a los valientes.
v03_0098,幸運は勇者に味方する。
v03_0099,공공도메인필름사본 용기 있는 자에게행운이 따라요
v03_0100,夜色深沉，藏着无数秘密。
v03_0101,Η νύχτα είναι σκοτεινή και γεμάτη μυστικά.
v03_0102,"Adventure is out there, waiting."
v03_0103,"La aventura está ahí afuera, esperando."
v03_0104,冒険はあそこで待っている。
v03_0105,모험은 저 밖에서 기다리고 있어요
v03_0106,IESHBAODER LTIELD 1925 RERAILROAD 说话要轻，行动要有力。
v03_0107,"Μίλα ήσυχα, δράσε δυνατά."
v03_0108,Some day you will be old enough to start reading fairy t tales again.
v03_0109,Bobina publica copia #114 Algún día tendrás sedad d para volver a leer cuentos de hadas.
v03_0110,クラシックアーカイブ・修復版 いつかまた、おとぎ話を読める歳になるよ。
v03_0111,공공도메인필름사본 언젠가 다시동화를 읽을 나이가 될거예요
v03_0112,幸运总是眷顾勇敢的人。
v03_0113,Αρχείο Ταινιών · αποκατάσταση Η1 τύχη ευνοεί τους τολμηρούς.
v03_0114,It always seems impossible until it's done.
v03_0115,Siempre parece imposible hasta que se logra.
v03_0116,終わるまではいつも不可能に思えるものだ。
v03_0117,다 되고 나면 항상쉬워 보이죠
v03_0118,冒险就在外面等着呢。
v03_0119,Η περιπέτεια περιμένει εκεί έξω.
v03_0120,"Whatever you are, be a good one."
v03_0121,"Seas lo que seas, sé bueno en ello."
v03_0122,何になるにせよ、いいものになれ。
v03_0123,"뭐가 됐든, 제대로된 사람이 되세요"
v03_0124,总有一天你会重新爱上童话。
v03_0125,Αρχείο Ταινιών αποκατάσταση Κάποια μέρα θα είσαι έτοιμος να διαβάσεις ς ξανά παραμύθια.
v03_0126,The best way out is always through.
v03_0127,DEATIS La mejor salida siempre es seguir adelante.
v03_0128,MARKET POhELL 抜け出す一番の方法は、突き進むことだ。
v03_0129,빠져나가는 가장좋은 방법은 그냥 뚫고 가는 거예요.
v03_0130,事情做成之前，总看起来不可能。
v03_0131,"ΕE finest ONEWAYT Πάντα φαίνεται αδύνατο, μέχρι να γίνει."
v03_0132,"You see, but you do not observe."
v03_0133,"POWELL SMASON sts. IEWAY OF SAN FRANCISCO Usted ve, pero no observa."
v03_0134,クラシックアーカイブ・修復版 見てはいるが、観察はしていないね。
v03_0135,아카이브클래식복원판 보긴 하지만 관찰은 안하는군요
v03_0136,50S 无论做什么，都要做到最好。
v03_0137,"Ό,τι κι αν είσαι, γίνε καλός σε αυτό."
v03_0138,"LEDT TURN STO RUGS IS TOILETRIES It's quite simple, once you know how."
v03_0139,"BRUGS BTGERY Es bastante simple, , una vez que sabes cómo."
v03_0140,コツさえ分かれば簡単さ。
v03_0141,알고나면 아주 간단한 거예요
v03_0142,脱身的最好办法，就是一直往前走。
v03_0143,Αρχείο Ταινιών - αποκατάσταση Ο καλύτερος τρόπος va βγεις είναι vα προχωρήσεις.
v03_0144,"There's no use trying, that's impossible."
v03_0145,"PARK No sirve de nada intentarlo, es imposible."
v03_0146,無駄だよ、それは不可能だ。
v03_0147,"그건 불가능해요, 소용없어요"
v03_0148,你只是看，却没有观察。
v03_0149,"Βλέπεις, αλλά δεν παρατηρείς."
v03_0150,Curiouser and curiouser!
v03_0151,¡Cada vez más raro!
v03_0152,ますます不思議になっていく！
v03_0153,점점 더 이상해지네!
v03_0154,知道方法之后其实很简单。
v03_0155,"Είναι απλό, αρκεί να ξέρεις πώς."
v03_0156,Archive Classics · restored 2024 Who in the world am I?
v03_0157,¿Quién demonios soy yo?
v03_0158,私はいったい誰なの？
v03_0159,아카이브클래식 복원판 도대체 나는 누구지?
